"twitter_id"	"is_1"	"is_2"	"is_3"	"name"	"screen_name"	"description"	"verified"	"location"	"lon"	"lat"	"country"	"created_at"	"followers_count"	"friends_count"	"statuses_count"	"favourites_count"	"listed_count"
1618356541	1	0	0	"Queen of the North"	"KhaleesiOf59"	"Head over heels for my husband... then there is also my Ganja, Khaleesi, John Snow, Rick and Carl!!!!"	False	"Houston ✈ Austin"	""	""	""	"2013-07-24 18:16:59+00:00"	730.0	697.0	1030.0	721.0	4.0
484495548	0	1	0	"James Matthew Carter"	"CarterJamM"	"The two most important days in your life are the day that you are born and the day you find out why. -Mark Twain"	False	"Cincinnati, OH"	-84.45689	39.162	"United States"	"2012-02-06 05:20:08+00:00"	64.0	110.0	76.0	91.0	1.0
130406943	0	0	1	"Kavana"	"Kav_Tardis221"	"221% Sherlocked. Whovian. Castle. DeepikaPadukone.TaylorSwift. RF.Suits. Grey's. PLL.TBBT. ~People are people and sometimes it doesn't work out~"	False	"World of Fiction"	""	""	""	"2010-04-07 05:56:24+00:00"	1464.0	1974.0	26515.0	5307.0	21.0
357859404	1	0	0	"troy bolton"	"robertlofton"	"16 // http://t.co/G7GEDobXw5"	False	"telegraph ave."	""	""	""	"2011-08-19 00:53:44+00:00"	842.0	67.0	6032.0	2544.0	4.0
111898474	0	0	1	"Sheldon Steele"	"sheldonsteele"	"Being deeply loved by someone gives you strength, while loving someone deeply gives you courage!  ✨amg"	False	"Instagram - @SheldonSteele"	""	""	""	"2010-02-06 14:32:24+00:00"	356.0	229.0	4606.0	2178.0	0.0
526665169	0	0	1	"really ria??"	"_riajane"	"these violent delights have violent ends"	False	""	""	""	""	"2012-03-16 18:25:19+00:00"	380.0	297.0	24930.0	7860.0	0.0
1662361148	0	0	1	"SHELDON COOPER"	"Sheldon_FH"	"I am not insane my mom had me tested"	False	""	""	""	""	"2013-08-11 11:42:30+00:00"	41.0	57.0	42.0	2.0	0.0
370845108	0	1	0	"Matthew Kerr"	"Matthew_T_Kerr"	"Music-Comedy-Art-Conversation... I mostly tweet about Patrick Swayze and James Spader!"	False	"California"	-115.0	30.0	"Mexico"	"2011-09-09 18:43:04+00:00"	4985.0	93.0	927.0	319.0	24.0
384011936	1	0	0	"Lord Snow"	"_LetItSnow_"	"Sophisticated Ignorance. I am not a nice person #SPARTANS"	False	"East Lansing, MI"	-84.48387	42.736979999999996	"United States"	"2011-10-02 22:31:51+00:00"	553.0	553.0	37794.0	5055.0	2.0
222238048	0	0	1	"  Wan Sheldon ™"	"MusiqInq"	"Certified PM specializing in 2 worlds: Gospel Music (Stellars); Healthcare Software (ICD-10, Meaningful Use, HIPAA) also a #CancerSurvivor #SmartWatchAddict"	False	"OHIO - Midwest"	-82.9983	40.0664	"United States"	"2010-12-02 21:07:19+00:00"	3817.0	758.0	3435.0	1.0	13.0
340412903	1	0	0	"مصبح القايدي"	"Musabah_Alqaydi"	"Engineering student, 8/3, 20 yrs, obsessed with Arya Stark. اللهم إرحم أخي و أبي و أجمعني بهم في جنتك"	False	"Abu Dhabi, United Arab Emirates"	54.36666999999999	24.46667	"United Arab Emirates"	"2011-07-22 17:17:47+00:00"	3302.0	1415.0	24688.0	1391.0	5.0
462482997	1	0	0	"Raja Targaryen "	"Hamza_Raja2015"	"The thrill is to keep envisioning what can be #DaretobeGreat. UMD.

IG: Hibatchigrillen"	False	""	""	""	""	"2012-01-13 00:32:40+00:00"	276.0	194.0	10918.0	1480.0	1.0
569003646	1	0	0	"Myna"	"KhaleesiH"	"Jst me, few frnds, 1God, 1family, my Life, u Gossip, ur haedache, u beef, ur problem, I Achieve God's doin u try 2stp me u fail, u die! Ur Funeral I attend"	False	""	""	""	""	"2012-05-02 08:30:52+00:00"	596.0	924.0	3144.0	4.0	3.0
1217254735	1	0	0	"Khaleesi⚓️"	"ChicLove4"	"IG :_Bellaeyezz"	False	""	""	""	""	"2013-02-25 04:03:08+00:00"	836.0	366.0	39405.0	7042.0	3.0
202096516	0	0	1	"Anti Big Bang Theory"	"Antibigbang123"	"Dark Energy is constantly creating new matter, but the  Big Bang Theory wants to complement the lies of religion, eg one single act of creation of all matter."	False	"London, UK"	-0.12574000000000002	51.50853	"United Kingdom"	"2010-10-13 08:44:47+00:00"	8.0	6.0	16.0	0.0	0.0
966700352	0	0	1	"Nour"	"nourhalabi16"	"Obsessed with rock bands, Ed Sheeran, Passenger, series and books. Bazinga!"	False	"Platform 9¾"	""	""	""	"2012-11-23 19:31:35+00:00"	1233.0	975.0	18818.0	25833.0	5.0
3185259214	0	0	1	"RoxJordan"	"RealRoxJordan"	"#BBT Till I die 910 to 801 Roxjordan@royalpurpent.com for booking prandbooking@royalpurp.com/Nerve YBP ft Rox Jordan"	False	"Salt Lake City, UT"	-111.89105	40.76078	"United States"	"2015-04-20 01:21:59+00:00"	7859.0	312.0	959.0	509.0	1.0
1853952540	1	0	0	"Daenerys Targaryen"	"Dany_targaryen7"	""	False	""	""	""	""	"2013-09-11 10:44:08+00:00"	94.0	288.0	277.0	142.0	1.0
709476251	0	0	1	"I MET JACOB"	"magicmendesides"	"Jacob/12 ××× 15 | 9 | 15  #ShawnInLondon ××× 25 | 9 | 15 #TBBT I Met Jacob❤
•×•×•Aspiring Musician•×•×•
5SOS'calum"	False	"UK"	-2.35622	49.43331	"Guernsey"	"2013-10-11 15:54:55+00:00"	1171.0	1901.0	13775.0	5702.0	9.0
217780575	1	0	0	"Anthony Edward Stark"	"CEOTonyStark"	"Fornicator. Philanthropist. Billionaire. Super Hero. Has daddy issues."	False	"Stark Industries"	""	""	""	"2010-11-20 14:23:38+00:00"	238.0	52.0	43.0	0.0	6.0
191339645	0	1	0	"James Matthew "	"ZombieAttackJ"	"I'm James I'm 18, I have a daughter named Alexis, I have my husband Lucian and I'm happy"	False	"Artwork"	-70.26227	43.653690000000005	"United States"	"2010-09-16 05:55:21+00:00"	80.0	80.0	541.0	3.0	0.0
1487655714	0	1	0	"James Matthew"	"JimsMattiw"	"Wa gyud koy ayo"	False	""	""	""	""	"2013-06-06 12:48:08+00:00"	86.0	115.0	1386.0	793.0	0.0
353141144	1	0	0	"Sam Martel"	"sammartel"	"NVHS 17| Chicago Fury AAA Hockey U18 #4| Fargo Force Affiliate"	False	""	""	""	""	"2011-08-11 16:21:10+00:00"	706.0	398.0	2373.0	5993.0	0.0
17204771	0	0	1	"Kevin Ralofsky"	"kevinralofsky"	"Credit Union CEO, Mentor & Coach, Family man and father of 3, Big fan of the Irish, Sheldon Cooper, and my wife!"	False	"Wisconsin"	-90.00041	44.500240000000005	"United States"	"2008-11-06 03:36:15+00:00"	391.0	418.0	598.0	165.0	14.0
450956775	0	0	1	"Jack Sheldon"	"JackSheldon93"	"Only an occasional cricket tweeter these days. More active @ja_sheldon"	False	"London"	-0.12574000000000002	51.50853	"United Kingdom"	"2011-12-30 21:33:21+00:00"	913.0	793.0	22039.0	3518.0	52.0
1407880981	1	0	0	"⭐Evi⭐♏"	"Khaleesi_Evi"	"Kickass Gamer. Super Geek. I ❤ Space/History/All Sports/Politics/Makeup/Tat's.TWD/GoT's. FOOTBALL! All things video game related. #1Daughter. BlueLivesMatter."	False	"New York"	-74.00596999999999	40.71427	"United States"	"2013-05-06 14:24:15+00:00"	484.0	623.0	1702.0	3022.0	3.0
191955710	0	0	1	"Sheldon Cooper's gf "	"Nthabisheng"	"Isai 41.10, 43, 60 1Corinth 10.13 Roman 8 James 1.2 Deutero 31.6 Phil 4.6 matt6.33, 7.7 Psalm 16,23,46,91,119,121,125,136,139 3 Joshua1.5 Numb23.19"	False	"1Petr1 1John1 Gala6 Rom8 Lam3"	""	""	""	"2010-09-17 20:09:10+00:00"	4697.0	1490.0	102999.0	513.0	26.0
195117996	0	0	1	"CJ Sheldon"	"shelshocked3"	"#TheWalkingDead | #Gotham"	False	""	""	""	""	"2010-09-25 21:18:23+00:00"	161.0	124.0	11102.0	1029.0	3.0
66751787	0	1	0	"Adam Galloway"	"TheAdamGalloway"	"Creator of Hive (a social network). Node.JS enthusiast, FOSS advocate.  Privacy, security and cryptography. Free Speech and Human Rights."	False	"Britain, world."	""	""	""	"2009-08-18 18:09:23+00:00"	1161.0	1042.0	686.0	240.0	9.0
1033333297	0	1	0	"Matthew Kirk"	"Matthew_James8"	""	False	""	""	""	""	"2012-12-24 19:37:24+00:00"	169.0	476.0	73.0	5.0	0.0
499310719	0	0	1	"Pegah"	"PegahKamal"	"Social Media Manager @ArubaNetworks, an HP company. Learning about WiFi. MBA. Wannabe foodie. BAZINGA! @Hootsuite Ambassador. Opinions are my own."	False	"Bay Area"	176.5	-39.75	"New Zealand"	"2012-02-22 00:28:39+00:00"	4066.0	2347.0	3054.0	785.0	121.0
549463357	0	0	1	"Matthew"	"MatthewBazinga"	"Have you been to Moe's?"	False	"Miami"	-80.19366	25.77427	"United States"	"2012-04-09 18:59:39+00:00"	163.0	548.0	6186.0	2981.0	1.0
1976723557	0	0	1	"BBT Basketball"	"BBTClinics"	"Be Better Today Basketball specializes in individual and group basketball instruction| Operate clinics in the tri-state area| DM for details| #BBTbasketball"	False	"Huntington, WV "	-82.44515	38.41925	"United States"	"2013-10-20 23:01:40+00:00"	140.0	306.0	209.0	23.0	0.0
78464426	0	0	1	"Kristen Chicoine"	"KristenBAZINGA"	"Tardis Blue. Ollo. Minecraft. EXO. Yehet. In Love. ^^"	False	"Montréal,Canada "	-73.58781	45.50884	"Canada"	"2009-09-30 00:38:02+00:00"	63.0	48.0	1644.0	77.0	1.0
936853393	0	1	0	"Seb Downie"	"DownieSeb"	"Dad, Producer, Cat choreographer, Improbable.io. Doug Stamper of the Games Industry. Views are my own and often based on loose facts and fine japanese whiskey."	False	"London, England"	-0.12574000000000002	51.50853	"United Kingdom"	"2012-11-09 12:57:59+00:00"	730.0	746.0	7500.0	3421.0	21.0
61244521	1	0	0	"Bolton and Hay"	"boltonhay"	"A foodservice equipment and supply company based in Des Moines, IA. Celebrating our 90th year in business! Open to the public."	False	"Des Moines, IA"	-93.60911	41.60054	"United States"	"2009-07-29 17:14:18+00:00"	322.0	437.0	281.0	9.0	17.0
2522990658	0	0	1	"Sheldon Cooper"	"dr_scooperphd"	"Dr. Sheldon Lee Cooper MSc, PhD. Theoretical physicist. I have a masters and 2 PhD's. #BigBangTheory"	False	"Pasadena, California"	-118.14452	34.14778	"United States"	"2014-05-25 16:08:16+00:00"	1.0	2.0	351.0	0.0	0.0
2957932778	0	0	1	"Me but a zombie"	"Jazz_Dracula"	"I was once just a sperm and an egg. 36 years later I have accomplished many regrets. bazinga"	False	"The Graaaaaave"	""	""	""	"2015-01-04 03:37:25+00:00"	56.0	47.0	5196.0	2421.0	4.0
34787655	1	0	0	"Khaleesi"	"Jerron1234"	"Loves me some Breaking Bad, the Wire, Mad Men, GoT. And AND The MF Walking Dead! No matter where you're from, your dreams are valid! -Lupita Nyong'"	False	"Amsterdam  "	4.88969	52.37403	"Netherlands"	"2009-04-24 00:40:37+00:00"	1165.0	731.0	162558.0	2352.0	21.0
2586924908	1	0	0	"Joffrey Baratheon"	"thejoffers"	"king of the andals and the blah blah blah. [crack rp account. probably modern]"	False	"King's Landing "	-122.20567	47.75622	"United States"	"2014-06-25 05:32:33+00:00"	43.0	48.0	143.0	22.0	0.0
2403341930	0	1	0	"claire underwood"	"justoneimafew"	"i like piña coladas and getting caught in the rain. also tv shows."	False	""	""	""	""	"2014-03-22 13:29:44+00:00"	9.0	76.0	41.0	11.0	0.0
37658088	0	0	1	"Sheldon Cooper"	"gcrossleyx"	"20. Leeds. ✌️❤️"	False	"Leeds"	-1.54785	53.79648	"United Kingdom"	"2009-05-04 13:22:30+00:00"	307.0	1143.0	2873.0	102.0	0.0
311035602	1	0	0	"AMY BECK"	"MISSAMYF1"	"I love Formula 1, MotoGP, Game of Thrones, Pilates, Yoga and hanging off the back of a motorbike at 100mph. #RestinPeaceJules"	False	"Essex, England"	-71.16311	42.70704	"United States"	"2011-06-04 19:48:27+00:00"	817.0	1994.0	8326.0	3188.0	13.0
18309786	1	0	0	"Natalie Raye"	"natalietyrell"	"Natalie of House Tyrell, first of her name. Mother of cats, reader of books, Master of Pokemon, resident of Chicago, TV binger & Nintendo fangirl."	False	"Chicago"	-87.65005	41.85003	"United States"	"2008-12-22 16:19:40+00:00"	272.0	292.0	1251.0	234.0	8.0
53924593	1	0	0	"Jaytearjerky"	"heyheyjaydotcom"	"Mother of Dragons, that girl on the radio (10 am, @channel4dubai), over-emotional lifestyle writer."	False	"Fruitcake Heights"	""	""	""	"2009-07-05 14:53:49+00:00"	4708.0	335.0	11351.0	2603.0	19.0
602890613	0	0	1	"Penny"	"real_bbt_penny"	"Um, me, okay, I’m Sagittarius, which probably tells you way more than you need to know."	False	""	""	""	""	"2012-06-08 16:36:06+00:00"	5740.0	6.0	91.0	0.0	27.0
992005778	1	0	0	"laura roy"	"kissed_by_fire0"	"Books, nature, animals, music, travel, cooking, photography and coffee.... Welcome to my life. Niagara, Canada ⚓"	False	"Niagara, Ontario"	-79.06626999999999	43.100120000000004	"Canada"	"2012-12-05 23:31:12+00:00"	37.0	87.0	72.0	42.0	2.0
287577288	1	0	0	"LA Carlos"	"LAcarlows"	"One true king of Westeros."	False	""	""	""	""	"2011-04-25 08:13:25+00:00"	544.0	228.0	9941.0	2583.0	0.0
385847731	1	0	0	"\m/ Ⓐrmageddon \m/"	"OaklandElle"	"I've got yr back. #T13 http://t.co/KrBinQiH2Q oaklandelle@gmail.com http://t.co/rcOppi3wKn
https://t.co/2WJSAAvVLH"	False	"Oakland, CA"	-122.2708	37.80437	"United States"	"2011-10-06 07:23:59+00:00"	9059.0	1299.0	105848.0	56607.0	371.0
1895931829	0	1	0	"James Matthew Wyatt"	"ladykillajames"	"Yes, I go by my first and middle name. | Assistant [to the] Regional Manager - Dunder Mifflin |"	False	"UU 2019 | Political Science"	""	""	""	"2013-09-23 02:39:00+00:00"	595.0	664.0	12791.0	13396.0	1.0
2389371254	0	0	1	"Cassie Lynn"	"BazingaAddict"	"Living breathing and connecting with art is what feeds me. it's my life."	False	"Kansas"	-98.50063	38.50029	"United States"	"2014-03-14 16:02:55+00:00"	3.0	8.0	104.0	4.0	0.0
496239334	1	0	0	"Norah Woodsey"	"NorahWoodsey"	"Former cop of the internets. Current refuser of Facebook, author of Lifeless, wife of @squelch, mother of dragons(layer)."	False	"San Francisco Bay Area"	-122.42348999999999	37.77239	"United States"	"2012-02-18 19:10:49+00:00"	196.0	115.0	4282.0	3208.0	9.0
2442850013	0	0	1	"Bebeto"	"BBT771"	"some of the things you criticise about yourself are your greatest strength"	False	"PRETORIA in SOUTH AFRICA"	28.04	-26.1436	"South Africa"	"2014-03-28 20:35:43+00:00"	86.0	397.0	178.0	52.0	1.0
475657304	0	0	1	"Sheldon Cooper"	"twittkatt_ox"	"Make friends make friends never ever break friends if you do ill flush you down the loo and that will be the end of you.  Btw my boyfriend is the best ok x x x"	False	"Brighton"	-0.13947	50.828379999999996	"United Kingdom"	"2012-01-27 09:11:09+00:00"	117.0	430.0	279.0	0.0	0.0
377065146	0	0	1	"Bazinga"	"turntpanda"	"Bang bang."	False	"Worldwide"	144.83534	13.58283	"Guam"	"2011-09-20 23:35:45+00:00"	132.0	62.0	6403.0	912.0	7.0
2953090182	0	0	1	"HappyBirthdayJamie"	"tswiftandbands"	"i'm just an awkward teenager obsessing over my idols. k IX Crew, Swiftie, BulletFamily and more ~ Slytherin Is best"	False	"Australia"	135.0	-25.0	"Australia"	"2014-12-31 05:38:30+00:00"	1151.0	1946.0	18219.0	15072.0	10.0
1902735248	0	1	0	"Peter Russo"	"prusso13"	"In college. Play baseball. Love metal music. Enjoy planes and the US Air Force."	False	""	""	""	""	"2013-09-25 03:45:13+00:00"	113.0	294.0	2050.0	537.0	3.0
53650506	0	0	1	"Pamela Sheldon Johns"	"PamelaInTuscany"	"Cookbook author/ organic farmer (olive oil)/ culinary classes and travel/ B&B in Italy"	False	"Montepulciano, Italy"	11.78704	43.09998	"Italy"	"2009-07-04 11:26:54+00:00"	2173.0	939.0	984.0	10.0	133.0
40173215	0	0	1	"̴~Kulfilicious~"	"Chirpy_Kulfi"	"PTI. I used to dream of marrying Salman Khan, married a doctor instead.Gadget Freak.Bones, Castle & The Big Bang Theory. My life = My rules!"	False	"Location: Everywhere you look"	""	""	""	"2009-05-15 04:13:18+00:00"	772.0	234.0	61686.0	1125.0	17.0
2786429218	1	0	0	"DARRENaticsHEART"	"DARRENaticsPUSO"	"certified darrenatics , accountant by heart..loves American series..TWD ..Supernatural ..Arrow..Grimm..Once upon a Time..Game of Thrones ..Teen Wolf ..Reign etc"	False	"QC"	-71.99906999999999	52.000170000000004	"Canada"	"2014-09-26 22:41:59+00:00"	5479.0	687.0	89909.0	18316.0	7.0
381825494	0	1	0	"Luke Frey"	"Luke_Frey"	"⭐️ Writer's Intern @FallonTonight • Host/EP @Temple_Talk • Background Actor @NBCLaura @HouseOfCards @VEEPHBO ⭐️"	False	"Philadelphia - New York City"	""	""	""	"2011-09-29 00:44:01+00:00"	440.0	330.0	6225.0	9888.0	13.0
19147861	0	0	1	"Sheldon Kennedy"	"riscphree"	"mac user, linguist, audiophile, movie geek, aviator"	False	"Savannah"	-81.09983000000001	32.08354	"United States"	"2009-01-18 15:58:20+00:00"	586.0	1655.0	4022.0	30.0	18.0
2849458701	0	1	0	"James Matthews"	"stagelightdream"	"Big dreamer.
Actor
Performer. General nice chap. Say what you like it is only words."	False	"Sherborne, England"	-2.51776	50.94599	"United Kingdom"	"2014-10-29 08:27:22+00:00"	84.0	167.0	600.0	375.0	1.0
248111263	0	1	0	"houseofcards"	"manutdpersian"	""	False	""	""	""	""	"2011-02-06 08:10:43+00:00"	22.0	113.0	141.0	52.0	0.0
1315631665	0	0	1	"TRello ♓️"	"Bvttvd"	"Its this goddamn mountain air"	False	""	""	""	""	"2013-03-30 02:34:11+00:00"	1345.0	928.0	54316.0	23915.0	1.0
122595857	0	0	1	"Sheldon Pereira"	"sheldonspereira"	"I have been a photographer for the past 13 years and consequently gained an eye for creativity & uniqueness in my work, which has made me an outstanding Artist"	False	"Mumbai"	72.88261	19.07283	"India"	"2010-03-13 07:00:19+00:00"	427.0	930.0	968.0	16.0	3.0
180550874	1	0	0	"E."	"Dothraki_Papi"	"ion follow back Ig: doedee_jones Tumblr: DothrakiPapi"	False	"htx"	103.97375	21.24612	"Vietnam"	"2010-08-19 22:34:07+00:00"	268.0	459.0	13666.0	211.0	2.0
224406950	0	0	1	"DeStressSanAntonio"	"destresssa"	"Sheldon Gerard Ginsberg holds a B.S in Exercise Science and has certifications as a Healing Energy Practitioner and a Strength and Conditioning Coach."	False	"San Antonio"	-98.49363000000001	29.424120000000002	"United States"	"2010-12-08 22:52:46+00:00"	6443.0	4278.0	798.0	0.0	71.0
299381830	0	1	0	"James Calacsan"	"jamesmattz"	"IG: jamesmatthewmusic 
Vine: James Matthew Music"	False	"Philippines"	122.0	13.0	"Philippines"	"2011-05-16 00:23:57+00:00"	388.0	157.0	3436.0	1085.0	5.0
18970051	0	0	1	"Jeff Bouthiette"	"jeff_bbt"	"Actor, improviser, playwright, songwriter and general man-about-town in the Chicago theatre scene."	False	"Chicago, IL"	-87.65005	41.85003	"United States"	"2009-01-14 07:31:53+00:00"	518.0	428.0	335.0	4.0	19.0
380159489	1	0	0	"stannis baratheon"	"goofypeeh"	"Am gangster with attitude straight outta kamhlushwa"	False	"South africa mpumalanga"	30.0	-26.0	"South Africa"	"2011-09-26 05:16:39+00:00"	278.0	528.0	1422.0	13.0	0.0
20298015	1	0	0	"Jess Baratheon"	"FlatTireQueen"	"constantly plagued by an overwhelming sense of curiosity."	False	"New Mexico"	-106.00085	34.50034	"United States"	"2009-02-07 07:12:58+00:00"	137.0	165.0	4709.0	1378.0	0.0
1255591051	0	0	1	"Sheldon Cooper"	"SheldCoop"	"I'm a Caltech theoretical physicist with a B.S., M.S., M.A., Ph.D., and Sc.D #Bazinga"	False	"Pasadena, CA"	-118.14452	34.14778	"United States"	"2013-03-09 23:05:02+00:00"	597.0	204.0	2116.0	20.0	6.0
1020219913	1	0	0	"Cersei Lannister"	"velocityscars_"	""	False	"Asgard Motherfucker"	""	""	""	"2012-12-18 17:01:42+00:00"	141.0	140.0	1036.0	89.0	0.0
58926775	0	1	0	"james matthews"	"bigdukeg"	""	False	"Indiana"	-86.25027	40.00032	"United States"	"2009-07-21 21:25:14+00:00"	37.0	205.0	170.0	28.0	0.0
97010081	0	0	1	"Seaton Sheldon"	"sshel95"	"He who says it can not be done is always, always, interrupted by the one who just did it! KY-IL"	False	""	""	""	""	"2009-12-15 16:19:03+00:00"	383.0	370.0	536.0	278.0	0.0
20026872	0	0	1	"Conrad Sheldon"	"cshel23"	"A fan of Sierra On-Line and their Quest games. Especially Space Quest, Hero's Quest for Glory and Leisure Suit Quest. I also dabble in art and music."	False	"Hicksville, Ohio"	-84.7619	41.29311	"United States"	"2009-02-04 04:09:35+00:00"	718.0	1998.0	2150.0	256.0	5.0
354895660	0	0	1	"Pete Brooksbank"	"petebrooksbank"	"I'm the guy you see watching Big Bang Theory at the gym."	False	"Nottingham, via Boston."	""	""	""	"2011-08-14 13:52:13+00:00"	312.0	827.0	3867.0	847.0	2.0
280597488	1	0	0	"Morgan Martell"	"Morgan18181"	"Inlove with @kconrod97 ❤️❤️"	False	""	""	""	""	"2011-04-11 17:07:08+00:00"	1134.0	601.0	7839.0	10080.0	0.0
26881302	0	0	1	"Jo Andrews"	"jojosexyheels"	"country girl living a city life. My guilty pleasures The Archers especially tweetalongs, Corrie & #GOT #TeamDaenerys, BigBangTheory, Spurs fan⚽️ IG geek"	False	"NW London"	25.38645	-27.351229999999997	"South Africa"	"2009-03-26 23:08:04+00:00"	455.0	794.0	3930.0	1555.0	15.0
295833693	0	0	1	"Giant slayer"	"Epic_jak"	"Bazinga"	False	""	""	""	""	"2011-05-09 18:54:17+00:00"	1074.0	1822.0	1037.0	0.0	1.0
